639506554	6395	6554	3	*
644706554	6447	6554	3	*
623206553	6232	6553	3	*
638006553	6380	6553	3	*
630406551	6551	6304	3	*
626106550	6261	6550	3	*
626206550	6262	6550	3	*
654806549	6548	6549	4	*
654706548	6547	6548	4	*
654606547	6546	6547	4	*
654506546	6545	6546	4	*
654406545	6544	6545	4	*
654206543	6542	6543	3	*
631606543	6316	6543	1	*
631706543	6317	6543	1	*
623406541	6541	6234	3	*
653906540	6539	6540	3	*
623406540	6540	6234	3	*
653806539	6538	6539	3	*
634806539	6348	6539	3	*
653706538	6537	6538	3	*
653606537	6536	6537	3	*
632606536	6326	6536	1	*
644506535	6535	6445	3	*
653306534	6533	6534	3	*
646706534	6534	6467	3	*
635306533	6533	6353	3	*
624006533	6533	6240	3	*
652906530	6529	6530	3	*
652806529	6528	6529	3	*
634006528	6340	6528	3	*
634106528	6341	6528	3	*
652606527	6526	6527	3	*
652506526	6525	6526	3	*
625106525	6525	6251	1	*
652206523	6522	6523	1	*
634506522	6345	6522	1	*
651906520	6519	6520	1	*
636606519	6519	6366	1	*
644906518	6518	6449	3	*
636606518	6518	6366	1	*
651506516	6515	6516	3	*
648006516	6516	6480	3	*
651406515	6514	6515	3	*
651306514	6513	6514	3	*
632706513	6327	6513	3	*
632806513	6328	6513	3	*
651106512	6511	6512	3	*
651006511	6510	6511	3	*
623006509	6509	6230	3	*
622906509	6509	6229	3	*
650706508	6507	6508	3	*
623006508	6508	6230	3	*
650606507	6506	6507	3	*
650506506	6505	6506	3	*
650406505	6504	6505	3	*
650306504	6503	6504	3	*
632506503	6325	6503	1	*
648406503	6503	6484	1	*
650006501	6500	6501	3	*
631006501	6501	6310	3	*
649906500	6499	6500	3	*
649806499	6498	6499	3	*
649506496	6495	6496	3	*
649406495	6494	6495	3	*
649306494	6493	6494	3	*
649206493	6492	6493	3	*
632706492	6327	6492	3	*
648906490	6489	6490	3	*
632706490	6490	6327	3	*
644906489	6489	6449	3	*
637106489	6489	6371	3	*
648506486	6485	6486	3	*
633806486	6486	6338	3	*
632606485	6485	6326	3	*
632606484	6326	6484	1	*
648106482	6481	6482	3	*
632806482	6482	6328	3	*
648006481	6480	6481	3	*
647906480	6479	6480	3	*
647706478	6477	6478	3	*
647606477	6476	6477	3	*
647506476	6475	6476	3	*
647406475	6474	6475	3	*
647206473	6472	6473	3	*
640406467	6404	6467	3	*
646406465	6464	6465	3	*
640406465	6465	6404	3	*
646306464	6463	6464	3	*
635606463	6356	6463	3	*
646006461	6460	6461	3	*
629006461	6461	6290	3	*
645906460	6459	6460	3	*
644706459	6447	6459	3	*
644806459	6448	6459	3	*
645706458	6457	6458	3	*
623106458	6231	6458	3	*
645606457	6456	6457	3	*
645406455	6454	6455	3	*
645206453	6452	6453	3	*
645106452	6451	6452	3	*
644906450	6449	6450	3	*
644406445	6444	6445	3	*
644306444	6443	6444	3	*
644206443	6442	6443	3	*
631506442	6315	6442	1	*
631606442	6316	6442	1	*
640106440	6401	6440	3	*
643706438	6437	6438	3	*
625406437	6254	6437	3	*
643506436	6435	6436	3	*
643206436	6432	6436	3	*
643406435	6434	6435	3	*
643106432	6431	6432	3	*
643006431	6430	6431	3	*
642906430	6429	6430	3	*
631206429	6312	6429	1	*
631306429	6313	6429	1	*
642706428	6427	6428	5	*
642606427	6426	6427	5	*
642406425	6424	6425	5	*
624906424	6249	6424	1	*
642206423	6422	6423	3	*
634206422	6422	6342	3	*
641906420	6419	6420	3	*
641806419	6418	6419	3	*
641706418	6417	6418	3	*
641606417	6416	6417	3	*
641506416	6415	6416	3	*
641406415	6414	6415	3	*
641306414	6413	6414	3	*
641106412	6411	6413	3	*
627706411	6277	6411	3	*
627806411	6278	6411	3	*
640906410	6409	6410	3	*
635606410	6356	6410	3	*
640806409	6408	6409	3	*
640706408	6407	6408	3	*
640506406	6405	6407	3	*
640406405	6404	6405	3	*
640106402	6401	6402	3	*
640006401	6665	6401	3	*
639806399	6398	6399	3	*
629606399	6399	6296	3	*
639706398	6397	6398	3	*
639406395	6394	6395	3	*
639306394	6393	6394	3	*
639206393	6392	6393	3	*
639106392	6391	6392	3	*
639006391	6390	6391	3	*
626606390	6390	6266	1	*
375106390	6390	3751	1	*
638506386	6385	6386	5	*
638406385	6384	6385	5	*
638306384	6383	6384	5	*
634506383	6345	6383	5	*
638006381	6380	6381	3	*
632106381	6321	6381	1	*
632206381	6738	6381	1	*
628806379	6288	6379	3	*
637606377	6376	6377	4	*
637406375	6374	6375	4	*
637206373	6372	6373	3	*
625406372	6254	6372	3	*
625506372	6255	6372	3	*
637006371	6370	6371	3	*
636906370	6369	6370	3	*
636806369	6450	6369	3	*
636606367	6366	6450	3	*
636406365	6364	6365	4	*
628006365	6365	6280	3	*
636306364	6330	6364	4	*
636206363	6362	6330	4	*
636106362	6361	6362	4	*
628006361	6280	6361	3	*
628106361	6281	6361	3	*
629906360	6360	6299	3	*
635806359	6358	6359	3	*
635306359	6359	6353	3	*
635706358	6410	6358	3	*
635506356	6355	6356	3	*
635406355	6354	6355	3	*
623606353	6353	6236	3	*
635006351	6350	6351	3	*
634806349	6348	6349	3	*
627206349	6272	6349	3	*
634406345	6344	6345	5	*
634306344	6343	6344	5	*
634106342	6341	6342	3	*
633906340	6339	6340	3	*
631406339	6314	6339	1	*
625106339	6339	6251	1	*
633706338	6337	6338	3	*
623106338	6231	6338	3	*
632506337	6325	6337	3	*
633406335	6334	6335	3	*
633306334	6333	6334	3	*
632906330	6329	6330	4	*
632306324	6323	6324	1	*
632006321	6320	6321	1	*
631906320	6319	6320	1	*
631706319	6317	6319	1	*
629206315	6315	6292	1	*
631106312	6311	6312	1	*
631006311	6310	6311	1	*
630706308	6307	6308	3	*
630606307	6306	6307	3	*
630206303	6302	6303	3	*
630106302	6301	6302	3	*
630006301	6300	6301	3	*
629906300	6299	6300	3	*
629706298	6297	6298	3	*
629006298	6290	6298	3	*
629606297	6296	6297	3	*
629206293	6292	6293	2	*
628806289	6288	6289	3	*
627606286	6286	6276	3	*
628406285	6284	6285	4	*
628306284	6283	6284	4	*
628206283	6282	6283	4	*
627806279	6278	6420	3	*
627606277	6276	6277	3	*
627306274	6273	6274	3	*
624206274	6274	3754	3	*
627206273	6272	6273	3	*
627106272	6271	6272	3	*
627006271	6270	6271	3	*
626906270	6269	6270	3	*
626706268	6267	6268	3	*
626606267	6266	6267	3	*
626406265	6264	6265	3	*
471706265	6265	4717	3	*
626306264	6263	6264	3	*
626206263	6262	6263	3	*
626006261	6260	6261	3	*
625906260	6259	6260	3	*
625506256	6255	6256	3	*
625206253	6252	6437	3	*
625106252	6251	6252	3	*
624806249	6248	6249	1	*
624706248	6247	6248	1	*
624606247	6246	6247	1	*
624506246	6245	6246	1	*
624406245	6244	6245	1	*
624306244	6243	6244	1	*
624206243	3754	6243	1	*
624006241	6240	6241	3	*
623806239	6238	6239	3	*
623706238	6237	6238	3	*
623606237	6236	6237	3	*
623506236	6235	6236	3	*
623306234	6233	6234	4	*
622906230	6229	6230	3	*
622606227	6226	6227	3	*
576006227	5760	6227	5	*
618506227	6227	6185	5	*
622506226	6225	6226	3	*
622406225	6224	6225	3	*
580406222	6222	5804	5	*
578806222	5788	6222	5	*
580306222	6222	5803	5	*
622006221	6220	6221	3	*
587206221	5872	6221	1	*
616206221	6221	6162	1	*
621906220	6219	6220	3	*
621706218	6217	6218	3	*
613206218	6132	6218	3	*
599406218	6218	5994	3	*
599206217	6146	6217	3	*
599306217	5993	6217	3	*
587206216	5872	6216	1	*
577106213	5771	6213	3	*
577206213	5772	6213	3	*
577906211	6211	5779	2	*
590206211	6211	5902	2	*
590106210	5901	6210	2	*
590206210	5902	6210	2	*
606306209	6209	6063	2	*
590106209	6209	5901	2	*
620706208	6207	6208	2	*
606206208	6062	6208	4	*
606306208	6063	6208	4	*
620606207	6206	6207	2	*
620506206	6205	6206	2	*
620406205	6204	6205	2	*
585706204	5857	6204	4	*
595306204	5953	6204	4	*
606806202	6068	6202	2	*
595606202	6202	5956	2	*
608906202	6089	6202	3	*
609006202	6090	6202	3	*
584706200	5847	6200	2	*
606806200	6200	6068	2	*
576806198	6198	5768	2	*
619606197	6196	6197	5	*
598706197	5987	6197	5	*
619406197	6194	6197	5	*
619506196	6195	6196	5	*
619406195	6194	6195	5	*
583406191	6191	5834	5	*
571106191	5711	6191	5	*
618906190	6189	6190	5	*
618806189	6188	6189	5	*
618706188	6187	6188	5	*
618606187	6186	6187	5	*
618506186	6185	6186	5	*
575906185	5759	6185	5	*
585006184	5850	6184	3	*
618106182	6181	6182	3	*
584906181	5849	6181	3	*
585006181	5850	6181	3	*
617906180	6179	6180	3	*
576906179	5769	6179	3	*
616606176	6176	6166	3	*
617306174	6173	6174	3	*
607106174	6174	6176	3	*
617206173	6172	6173	3	*
607906172	6079	6172	3	*
608006172	6080	6172	3	*
617006171	6170	6092	3	*
607906170	6079	6170	3	*
616706168	6167	6168	3	*
607906168	6168	6079	3	*
616606167	6166	6167	3	*
570206166	6166	5702	3	*
616406165	6164	6165	3	*
570206165	6165	5702	3	*
616306164	6163	6164	3	*
597306163	6163	5973	3	*
576106162	5761	6162	1	*
597306162	6162	5973	3	*
616006161	6160	6161	3	*
576006161	5760	6161	5	*
576106161	5761	6161	5	*
615906160	6159	6160	3	*
615806159	6158	6159	3	*
582006158	5820	6158	3	*
615406155	6154	6155	5	*
597506155	6155	5975	5	*
615306154	6153	6154	5	*
615206153	5745	6153	5	*
615106152	6151	5745	5	*
615006151	6150	6151	5	*
596306150	5963	6150	5	*
614606147	6146	6147	3	*
174106147	6147	1741	3	*
613206146	6146	6132	3	*
603006145	6145	6030	3	*
593106145	6145	5931	3	*
602706144	6144	6027	3	*
593106144	6144	5931	3	*
614206143	6142	6143	3	*
602706143	6143	6027	3	*
614106142	6141	6142	3	*
570406141	5704	6141	3	*
570506141	5705	6141	3	*
613806139	6138	6139	3	*
570406139	6139	5704	3	*
613706138	6137	6138	3	*
613606137	6136	6137	3	*
593106136	5931	6136	2	*
613506136	6136	6135	2	*
613406135	6134	6135	3	*
590706135	6135	5907	2	*
613306134	6133	6134	3	*
599406133	6133	5994	3	*
603006132	6132	6030	3	*
613006131	6130	6131	3	*
612906130	6129	6130	3	*
612806129	6128	6129	3	*
607706128	6077	6128	3	*
612506126	6125	6126	3	*
607706126	6126	6077	3	*
612406125	6124	6125	3	*
500906124	5009	6124	2	*
501006124	5010	6124	2	*
580106123	5801	6123	5	*
588606123	5886	6123	5	*
580206123	6123	5802	5	*
612006121	6120	6121	5	*
580106121	6121	5801	5	*
611906120	6119	6120	5	*
611806119	6118	6119	5	*
611706118	6117	6118	5	*
611606117	6116	6117	5	*
589306116	5893	6116	5	*
589406116	5894	6116	5	*
510506114	5105	6114	5	*
589906114	6114	5899	5	*
611106112	6111	6112	5	*
510506112	6112	5105	5	*
611006111	6110	6111	5	*
610906110	6109	6110	5	*
610806109	6108	6109	5	*
610606107	6106	6107	3	*
607706106	6077	6106	3	*
607806106	6078	6106	3	*
595406104	5954	6088	3	*
610006101	6100	6101	3	*
602306101	6101	6023	3	*
609906100	6099	6100	3	*
609806099	6098	6099	3	*
608306098	6098	6083	3	*
608206097	6082	6097	3	*
608306097	6083	6097	3	*
609406095	6094	6095	3	*
605006095	6095	6050	3	*
582206095	5822	6095	1	*
582306095	5823	6095	1	*
609306094	5773	6094	3	*
609206093	6092	5773	3	*
609106092	6091	6092	3	*
609006091	6090	6091	3	*
608806089	6088	6089	3	*
595706088	5957	6088	3	*
608506086	6085	6086	3	*
595706086	6086	5957	3	*
608406085	6022	6085	3	*
577206080	5772	6080	3	*
577306080	5773	6080	3	*
486406078	4864	6078	2	*
599506078	6078	5995	2	*
607406075	6074	6075	3	*
607206075	6075	6072	3	*
607306074	6073	6074	3	*
607206073	6072	6073	3	*
607106072	6176	6072	3	*
606906070	6069	6070	3	*
584806070	5848	6070	3	*
584906070	5849	6070	3	*
606806069	6068	6069	3	*
606606067	6066	6067	5	*
586506067	5865	6067	5	*
586606067	5866	6067	5	*
571106066	6066	5711	5	*
606406065	6064	6065	5	*
571106065	6065	5711	5	*
583306064	5833	6064	1	*
583406064	5834	6064	1	*
594806062	5948	6062	4	*
605906060	6058	6060	2	*
605606060	6056	6060	2	*
605706060	6057	6060	2	*
605706058	6057	6058	2	*
605506056	6055	6056	2	*
579406055	5794	6055	2	*
582406053	5824	6053	1	*
582506053	5825	6053	1	*
605106052	6051	6052	5	*
582406052	6052	5824	5	*
605006051	6050	6051	5	*
604906050	6049	6050	5	*
604806049	6048	6049	5	*
604706048	6047	6048	5	*
604606047	6046	6047	5	*
604506046	6045	6046	5	*
603106045	6031	6045	5	*
575906043	5759	6043	5	*
603106043	6043	6031	5	*
604006041	6040	6041	5	*
603906040	6039	6040	5	*
603806039	6038	6039	5	*
603706038	6037	6038	5	*
603606037	6036	6037	5	*
603506036	6035	6036	5	*
593806036	5938	6036	5	*
593906036	5939	6036	5	*
603406035	6034	6035	5	*
603306034	6033	6034	5	*
603206033	6032	6033	5	*
603106032	6031	6032	5	*
602906030	6029	6030	3	*
602806029	6028	6029	3	*
593106028	5931	6028	2	*
599806028	6028	5998	2	*
602606027	6026	6027	3	*
575806026	5758	6026	3	*
575806024	5706	5758	3	*
602206023	6022	6023	3	*
595406023	6023	5954	3	*
602006021	6020	6021	5	*
598406020	5984	6020	5	*
601706018	6017	6018	5	*
598406018	6018	5984	5	*
601606017	6016	6017	5	*
601506016	6015	6016	5	*
576706015	5767	6015	5	*
579206013	5792	6013	5	*
576706013	6013	5767	5	*
580006010	5800	6010	5	*
579906010	6010	5799	5	*
600706008	6007	6008	5	*
600606007	6006	6007	5	*
600506006	6005	6006	5	*
600406005	6004	6005	5	*
600306004	6003	6004	5	*
600206003	6002	6003	5	*
600106002	6001	6002	5	*
600006001	6000	6001	5	*
597506000	5975	6000	5	*
599705998	5997	5998	3	*
599505998	5998	5995	2	*
599605997	5996	5997	3	*
599505996	5995	5996	3	*
599305994	5993	5994	3	*
599005991	5990	5991	3	*
570705991	5707	5991	3	*
577005991	5991	5770	3	*
598805989	5988	5989	5	*
573005989	5730	5989	5	*
598705988	5987	5988	5	*
598605987	5986	5987	5	*
592905986	5929	5986	5	*
592905984	5984	5929	5	*
598205983	5982	5983	3	*
583605983	5836	5983	1	*
598105982	5981	5982	3	*
598005981	5980	5981	3	*
575205980	5752	5980	3	*
572805978	5728	5978	3	*
575205978	5978	5752	3	*
597505976	5975	5976	3	*
572805976	5976	5728	3	*
597305974	5973	5974	3	*
597105972	5971	5972	3	*
501205972	5012	5972	3	*
505705972	5057	5972	3	*
596905970	5969	5970	5	*
596805969	5968	5969	5	*
596705968	5967	5968	5	*
596605967	5966	5967	5	*
596505966	5965	5966	5	*
596405965	5964	5965	5	*
596305964	5963	5964	5	*
596205963	5962	5963	5	*
593505962	5935	5962	5	*
595705960	5957	5960	3	*
595805960	5958	5960	3	*
595805959	5958	5959	3	*
595505956	5955	5956	3	*
595305956	5956	5953	2	*
595405955	5954	5955	3	*
585405951	5854	5951	4	*
585705951	5951	5857	4	*
594805949	5948	5949	4	*
585405949	5949	5854	4	*
594705948	5947	5948	4	*
594505946	5945	5946	3	*
578305946	5800	5946	3	*
578405946	5784	5946	3	*
594405945	5944	5945	3	*
594305944	5943	5944	3	*
594205943	2010	5943	3	*
593705938	5937	5938	5	*
593605937	5936	5937	5	*
593505936	5935	5936	5	*
593405935	5934	5935	5	*
575905934	5759	5934	5	*
592805929	5928	5929	5	*
592705928	5927	5928	5	*
592605927	5926	5927	5	*
592505926	5925	5926	5	*
592405925	5924	5925	5	*
592305924	5923	5924	5	*
592205923	5922	5923	5	*
585805922	5858	5922	5	*
585905922	5859	5922	5	*
591905920	5919	5920	2	*
585805920	5920	5858	2	*
591805919	5918	5919	2	*
576205918	5762	5918	2	*
591405915	5914	5915	2	*
575105915	5915	5751	2	*
591305914	5913	5914	2	*
591205913	5912	5913	2	*
579405912	5794	5912	2	*
579505912	5795	5912	2	*
591005911	5910	5911	3	*
590705911	5907	5911	3	*
590805911	5908	5911	3	*
590905910	5909	5910	3	*
590805909	5908	5909	3	*
587905907	5907	5879	2	*
577405904	5774	5904	3	*
577505904	5775	5904	3	*
577505903	5903	5775	5	*
589905900	5899	5900	5	*
589805899	5898	5899	5	*
580205899	5899	5802	5	*
589705898	5897	5898	5	*
589605897	5896	5897	5	*
589505896	5895	5896	5	*
589405895	5894	5895	5	*
589205893	5892	5893	5	*
589105892	5891	5892	5	*
589005891	5890	5891	5	*
588905890	2010	5890	5	*
588705888	5887	5888	2	*
575005888	5750	5888	2	*
588605887	5886	5887	2	*
578005886	5780	5886	3	*
578105886	5781	5886	3	*
588405885	5884	5885	3	*
587205885	5872	5885	3	*
587305885	5873	5885	3	*
588305884	5883	5884	3	*
588205883	5882	5883	3	*
588105882	5881	5882	3	*
587805881	5878	5881	3	*
587805879	5879	5878	3	*
174405879	1744	5879	2	*
587705878	5877	5878	3	*
587605877	5876	5877	3	*
587505876	5875	5876	3	*
587405875	5874	5875	3	*
587305874	5873	5874	3	*
586905870	5869	5870	5	*
583605870	5870	5836	5	*
586805869	5868	5869	5	*
586605867	5866	5867	5	*
586405865	5864	5865	5	*
586305864	5863	5864	5	*
572905863	5729	5863	5	*
586005861	5860	5861	5	*
572905861	5861	5729	5	*
585905860	5859	5860	5	*
585605857	5856	5857	4	*
585505856	5855	5856	4	*
585405855	5854	5855	4	*
585105852	5851	5852	3	*
570605852	5852	5706	3	*
585005851	5850	5851	3	*
584705848	5847	5848	3	*
576805847	5847	5768	2	*
584505846	5845	5846	1	*
584405845	5844	5845	1	*
584305844	5843	5844	1	*
584205843	5842	5843	1	*
584105842	5841	5842	1	*
584005841	5840	5841	1	*
583905840	5839	5840	1	*
583805839	5838	5839	1	*
583705838	5983	5838	1	*
583505836	5835	5836	1	*
583405835	5834	5835	1	*
583205833	5832	5833	1	*
583105832	5831	5832	1	*
583005831	5830	5831	1	*
582905830	5829	5830	1	*
582805829	5828	5829	1	*
579305828	5828	5793	1	*
582605827	5826	5827	1	*
579305827	5827	5793	1	*
582505826	5825	5826	1	*
582305824	5823	5824	1	*
582105822	5821	5822	1	*
582005821	5820	5821	1	*
581905820	5819	5820	1	*
581805819	5818	5819	1	*
581705818	5817	5818	1	*
581605817	5816	5817	1	*
577105816	5771	5816	1	*
581205813	5812	5813	5	*
581105812	5811	5812	5	*
581005811	5810	5811	5	*
580905810	5809	5810	5	*
580805809	5808	5809	5	*
580705808	5807	5808	5	*
580605807	5806	5807	5	*
580505806	5805	5806	5	*
189905805	5805	1899	5	*
580305804	5803	5804	5	*
189905804	5804	1899	5	*
578905803	5789	5803	5	*
580105802	5801	5802	3	*
580005801	5800	5801	3	*
578205800	5782	5800	3	*
579805799	5798	5799	2	*
579205799	5799	5792	5	*
579705798	5888	5798	2	*
575005795	5795	5750	2	*
579305794	5793	5794	2	*
579105792	5791	5792	5	*
579005791	5790	5791	5	*
578905790	5789	5790	5	*
578705788	5787	5788	5	*
578405785	5784	5785	3	*
196105785	5785	1961	3	*
578105782	5781	5782	3	*
577905780	5779	5780	3	*
577805779	5778	5779	3	*
577705778	5777	5778	3	*
577605777	5776	5777	3	*
577505776	5775	5776	3	*
577305774	5773	5774	3	*
576105771	5761	5771	1	*
576905770	5769	5770	3	*
570805770	5708	5770	3	*
576805769	5768	5769	3	*
576605767	5766	5767	5	*
576505766	5765	5766	5	*
576405765	5764	5765	5	*
576305764	5763	5764	5	*
576205763	5762	5763	5	*
575105762	5751	5762	2	*
575705758	5757	5758	3	*
575605757	5756	5757	3	*
570605756	5706	5756	3	*
570705756	5707	5756	3	*
575405755	5754	5755	3	*
572705754	5727	5754	3	*
572705752	5752	5727	3	*
575005751	5750	5751	2	*
574805749	5748	5749	5	*
574705748	5747	5748	5	*
574605747	5746	5747	5	*
574505746	5745	5746	5	*
574305744	5743	5744	5	*
571905744	5719	5744	5	*
572005744	5720	5744	5	*
574205743	5742	5743	5	*
574105742	5741	5742	5	*
574005741	5740	5741	5	*
573905740	5739	5740	5	*
573805739	5738	5739	5	*
573705738	5736	5738	5	*
573505736	5735	5736	5	*
573405735	5734	5735	5	*
573305734	5733	5734	5	*
573205733	5732	5733	5	*
573105732	5989	5732	5	*
572905730	5729	5730	5	*
572705728	5727	5728	3	*
572505726	5725	5726	5	*
572405725	5724	5725	5	*
572305724	5723	5724	5	*
572205723	5722	5723	5	*
572105722	5721	5722	5	*
572005721	5720	5721	5	*
571805719	5718	5719	5	*
571705718	5717	5718	5	*
571605717	5716	5717	5	*
571505716	5715	5716	5	*
571405715	5714	5715	5	*
571305714	5713	5714	5	*
571205713	5712	5713	5	*
570905710	5709	5012	3	*
570805709	5708	5709	3	*
570505706	5705	5706	3	*
570305704	5703	5704	3	*
570205703	5702	5703	3	*
570005701	5700	5701	5	*
569805701	5698	5701	5	*
569905701	5699	5701	5	*
569905700	5699	5700	5	*
551805698	5518	5698	5	*
551905698	5519	5698	5	*
569405695	5694	5695	3	*
538405694	5384	5694	3	*
538505694	5385	5694	3	*
557505692	5692	5575	3	*
569005691	5690	5691	3	*
562705691	5627	5691	3	*
562805691	5628	5691	3	*
568505689	5685	5689	3	*
568605689	5686	5689	3	*
562605685	5626	5685	3	*
562705685	5627	5685	3	*
568305684	5683	5684	3	*
562505683	5625	5683	3	*
562605683	5626	5683	3	*
568105682	5681	5682	3	*
568005681	5680	5681	3	*
545805680	5458	5680	3	*
554905680	5549	5680	3	*
567605677	5676	5677	3	*
567305677	5673	5677	3	*
567405676	5674	5676	3	*
539305673	5393	5673	3	*
559205671	5592	5671	3	*
559305671	5593	5671	3	*
566905670	5669	5670	3	*
559305670	5670	5593	3	*
566805669	5668	5669	3	*
566705668	5667	5668	3	*
566605667	5666	5667	3	*
566505666	5665	5666	3	*
566405665	5664	5665	3	*
566305664	5663	5664	3	*
564905663	5649	5663	2	*
565005663	5650	5663	2	*
566105662	5661	5662	3	*
566005661	5660	5661	3	*
538405660	5384	5660	3	*
540805660	5408	5660	3	*
565805659	5658	5659	3	*
121505658	1215	5658	2	*
561405658	5658	5614	2	*
565605657	5656	5657	3	*
551205657	5657	5512	3	*
544505657	5657	5445	3	*
565505656	5655	5656	3	*
565405655	5654	5655	3	*
556605654	5566	5654	3	*
556705654	5567	5654	3	*
561405650	5650	5614	2	*
564805649	5648	5649	2	*
564705648	5647	5648	2	*
564605647	5165	5647	2	*
559005647	5590	5647	3	*
564405645	5644	5645	3	*
537405645	5374	5645	3	*
541705645	5645	5417	3	*
564305644	5643	5644	3	*
564105643	5641	5643	3	*
541905643	5643	5419	3	*
538505642	5385	5642	3	*
548305642	5642	5483	3	*
541905642	5642	5419	3	*
538705641	5387	5641	3	*
562205641	5641	5622	3	*
563905640	5639	5640	3	*
563105640	5631	5640	3	*
563105636	5636	5631	3	*
561705636	5617	5636	2	*
555305636	5636	5553	2	*
563405635	5634	5635	3	*
563105635	5631	5635	3	*
563205635	5632	5635	3	*
563305634	5633	5634	3	*
563205633	5632	5633	3	*
562805629	5628	5629	3	*
538005629	5629	5380	3	*
562405625	5624	5625	3	*
539105624	5391	5624	3	*
554405624	5544	5624	3	*
557905622	5579	5622	3	*
537405622	5374	5622	3	*
557305620	5573	5620	3	*
557905620	5620	5579	3	*
557305618	5618	5573	3	*
538905618	5389	5618	3	*
539005618	5390	5618	3	*
561605617	5616	5617	3	*
549505617	5617	5495	2	*
550105616	5501	5616	3	*
561305614	5613	5614	3	*
561205613	5612	5613	3	*
561105612	5611	5612	3	*
536905611	5369	5611	2	*
550405611	5504	5611	2	*
560905610	5609	5610	5	*
560805609	5608	5609	5	*
560705608	5607	5608	5	*
560605607	5606	5607	5	*
560505606	5605	5606	5	*
538405605	5384	5605	5	*
560205603	5602	5603	3	*
549705602	5497	5602	3	*
544805602	5602	5448	3	*
559905600	5599	5600	3	*
548305600	5600	5483	3	*
559805599	5598	5599	3	*
559705598	5597	5598	3	*
537705597	5377	5597	2	*
548505596	5596	5485	3	*
548505595	5485	5595	3	*
541405595	5414	5595	3	*
542905593	5593	5429	3	*
559105592	5591	5592	3	*
559005591	5590	5591	3	*
558705588	5587	5588	3	*
558405588	5584	5588	3	*
558505587	5585	5587	3	*
558505586	5585	5586	3	*
558305584	5583	5584	3	*
548405583	5484	5583	3	*
554405583	5544	5583	3	*
558105582	5581	105	3	*
549705581	5497	5581	3	*
557805579	5578	5579	3	*
557705578	5577	5578	3	*
557605577	5576	5577	3	*
557505576	5575	5576	3	*
557405575	5574	5575	3	*
557305574	5573	5574	3	*
557105572	5571	5572	4	*
557005571	5570	5571	4	*
556905570	5569	5570	4	*
539905569	5399	5569	3	*
543205569	5569	5432	3	*
539005567	5567	5390	3	*
556505566	5565	5566	3	*
556405565	5564	5565	3	*
551205564	5564	5512	3	*
556205563	5562	5563	3	*
544505563	5563	5445	3	*
544705562	5562	5447	3	*
555905560	5559	5560	3	*
553605560	5560	5536	3	*
555805559	5558	5559	3	*
555705558	5557	5558	3	*
10505557	105	5557	3	*
555405555	5554	5555	3	*
10505555	5555	105	3	*
540205553	5402	5553	2	*
555005551	5550	5551	3	*
538005551	5551	5380	3	*
554905550	5549	5550	3	*
546305547	5463	5547	3	*
545805547	5547	5458	3	*
546305544	5544	5463	3	*
554105542	5541	5542	3	*
548405542	5542	5484	3	*
553905541	5539	5541	3	*
553805539	5538	5539	3	*
539205539	5392	5539	3	*
539305539	5393	5539	3	*
553705538	5537	5538	3	*
553605537	5536	5537	3	*
544705536	5536	5447	3	*
553305534	5533	5534	3	*
551905534	5534	5519	3	*
553205533	5532	5533	3	*
553105532	5531	5532	3	*
553005531	5530	5531	3	*
542905530	5429	5530	3	*
546605528	5466	5528	3	*
542905528	5528	5429	3	*
552505526	5525	5526	4	*
549305526	5493	5526	4	*
552305525	5523	5525	4	*
552305524	5523	5524	4	*
551905520	5519	5520	5	*
516505518	5165	5518	2	*
177305518	5518	1773	2	*
551605517	5516	5517	4	*
551305517	5513	5517	4	*
551505516	5515	5516	4	*
551405516	5514	5516	4	*
551405515	5514	5515	4	*
549305513	5493	5513	4	*
549405513	5494	5513	4	*
551105512	5511	5512	4	*
551005511	5510	5511	4	*
550705508	5431	5508	2	*
201505508	5508	2015	2	*
542805507	5428	5431	2	*
546605504	5504	5466	2	*
536905502	5502	5369	2	*
547505502	5502	5475	2	*
539905501	5399	5501	2	*
549205501	5501	5492	2	*
539905497	5497	5399	2	*
121505495	1215	5495	2	*
549205493	5492	5493	4	*
547505492	5492	5475	2	*
549005491	5490	5491	3	*
548905490	5489	5490	3	*
544905489	5489	5449	3	*
541405487	5414	5487	3	*
543605487	5487	5436	3	*
548405485	5484	5485	3	*
541705483	5483	5417	3	*
547605480	5476	5480	4	*
547705480	5477	5480	4	*
547505476	5475	5476	4	*
547305474	5473	5474	4	*
547005474	5470	5474	4	*
547105473	5471	5473	4	*
546905470	5469	5470	4	*
540305469	5403	5469	4	*
540805466	5408	5466	3	*
542805466	5466	5428	2	*
546205463	5462	5463	3	*
546105462	5461	5462	3	*
546005461	5460	5461	3	*
545905460	5459	5460	3	*
545805459	5458	5459	3	*
545605457	5456	5457	4	*
545405457	5454	5457	4	*
545505457	5455	5457	4	*
545505456	5455	5456	4	*
538605454	5386	5454	3	*
544805454	5454	5448	3	*
545005453	5450	5453	3	*
545105453	5451	5453	3	*
545105452	5451	5452	3	*
544905450	5449	5450	3	*
543605449	5436	5449	3	*
539705448	5448	5397	3	*
539705447	5447	5397	3	*
544505446	5445	5446	4	*
544205443	5639	5443	3	*
543405443	5443	5434	3	*
543805441	5438	5441	3	*
543905441	5439	5441	3	*
543905440	5439	5440	3	*
543705438	5437	5438	3	*
543605437	5436	5437	3	*
